Comment,Designator,Footprint,LCSC
"0.1UF/50V","C11,C21,C31,C32,C33,C34,C35,C41,C42,C43,C44,C46,C54,C57,C59","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7UF/16V","C12,C45,C47","Capacitor_SMD:C_0603_1608Metric","C19666"
"22UF/25V","C13,C14,C22,C52,C53","Capacitor_SMD:C_0805_2012Metric","C45783"
"1UF/50V","C23","Capacitor_SMD:C_0805_2012Metric","C28323"
"4.7UF/25V","C51,C510","Capacitor_SMD:C_0805_2012Metric","C1779"
"100PF/50V","C55","Capacitor_SMD:C_0805_2012Metric","C1790"
"0.22UF/25V","C56","Capacitor_SMD:C_0603_1608Metric","C21120"
"10UF/50V","C58","Capacitor_SMD:C_1206_3216Metric","C13585"
"100pF","CF1,CF2,CF11,CF12","Capacitor_THT:C_Axial_L3.8mm_D2.6mm_P7.50mm_Horizontal",""
"30PF/50V","CF3,CF13","Capacitor_SMD:C_0603_1608Metric","C22397"
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"RED","D11,D41","LED_SMD:LED_0603_1608Metric","C2286"
"GREEN","D42,D44","LED_SMD:LED_0603_1608Metric","C72043"
"BLUE","D43","LED_SMD:LED_0805_2012Metric","C2293"
"USB_B_Micro","J11","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",""
"Barrel_Jack","J12","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002",""
"Conn_01x02_Male","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"GPIO","J21","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"I2S","J22","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"AUX0","J24","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"AUX1","J25","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"IDC SER","J31,J33","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"SER1","J32","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SER2","J34","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"DS_3.3V","J42","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical",""
"DS0_EXT","J43","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"DS1_EXT","J44","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"DS2_EXT","J45","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"DS3_EXT","J46","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"AV","J51","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"AS0_EXT","J52","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"AS1_EXT","J53","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"6.8UH/530mA","L5","Inductor_SMD:L_1210_3225Metric","C87558"
"PDME1-S5-D12-S","PS5","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT",""
"S8050","Q11,Q12,Q41,Q42,Q43,Q44","Package_TO_SOT_SMD:SOT-23","C2146"
"10k","R11,R12,R21,R22","Resistor_SMD:R_0805_2012Metric","C17414"
"1k","R17","Resistor_SMD:R_0805_2012Metric","C17513"
"47","R43,R44,R45,R46","Resistor_SMD:R_0805_2012Metric","C17714"
"120K/0.1%","R53,R56,R57,R510","Resistor_SMD:R_0805_2012Metric","C141893"
"15K/0.1%","R51,R52,R54,R55,R58,R59","Resistor_SMD:R_0805_2012Metric","C86866"
"150","RD41","Resistor_SMD:R_0805_2012Metric","C17471"
"4.7K","RD42,RD44,RD46,RD48","Resistor_SMD:R_0805_2012Metric","C17673"
"82","RD43,RD47","Resistor_SMD:R_0805_2012Metric","C17841"
"100","RD45","Resistor_SMD:R_0805_2012Metric","C17408"
"-","RO0,RO1,RO2,RO3","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal",""
"RESET","SW2","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","C136669"
"CP2104","U1","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C47742"
"SRV05-4","U11","Package_TO_SOT_SMD:SOT-23-6","C85364"
"AMS1117-3.3","U13","Package_TO_SOT_SMD:SOT-223","C6186"
"ESP32-WROOM-32D","U2","RF_Module:ESP32-WROOM-32","C473012"
"SP3232","U3","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","C13482"
"74AHC04","U41","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C6936"
"74HC595","U42,U43","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C5947"
"TC4427","U45,U46","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C144205"
"DAC8562SDGSR","U51","Package_SO:VSSOP-10_3x3mm_P0.5mm","C127965"
"NE5532","U52,U53","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7426"
